,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
2555,48.0,5/5/10,HOU/SJ,Houston Dynamo,0.0,FC Dallas,1.0,"13,231",Robertson Stadium,52%,1273017600.0
2556,49.0,5/5/10,Colorado,Colorado Rapids,0.0,LA Galaxy,1.0,"9,882",Dick's Sporting Goods Park,55%,1273017600.0
2557,50.0,5/8/10,Seattle,Seattle Sounders FC,0.0,LA Galaxy,4.0,"36,273",CenturyLink Field,92%,1273276800.0
2558,51.0,5/8/10,Toronto,Toronto FC,4.0,Chicago Fire,1.0,"20,060",BMO Field,67%,1273276800.0
2559,52.0,5/8/10,Salt Lake,Real Salt Lake,3.0,Philadelphia Union,0.0,"14,224",Rio Tinto Stadium,70%,1273276800.0
2560,53.0,5/8/10,Columbus,Columbus Crew SC,3.0,New England Revolution,2.0,"10,197",Mapfre Stadium,51%,1273276800.0
2561,54.0,5/8/10,Dallas,FC Dallas,1.0,DC United,0.0,"10,323",Pizza Hut Park,50%,1273276800.0
2562,55.0,5/8/10,San Jose,San Jose Earthquakes,4.0,New York Red Bull,0.0,"9,711",Buck Shaw Stadium,92%,1273276800.0
2563,56.0,5/8/10,Chivas USA,Chivas USA,0.0,Houston Dynamo,2.0,"12,577",Stubhub Center,67%,1273276800.0
2564,57.0,5/13/10,Salt Lake,Real Salt Lake,3.0,Houston Dynamo,1.0,"12,945",Rio Tinto Stadium,64%,1273708800.0
2565,58.0,5/15/10,Philadelphia,Philadelphia Union,1.0,FC Dallas,1.0,"25,038",Talen Energy Stadium,135%,1273881600.0
2566,59.0,5/15/10,New England,New England Revolution,0.0,San Jose Earthquakes,0.0,"13,611",Gillette Stadium,68%,1273881600.0
2567,60.0,5/15/10,Columbus,Columbus Crew SC,1.0,Chivas USA,0.0,"15,027",Mapfre Stadium,75%,1273881600.0
2568,61.0,5/15/10,DC United,DC United,0.0,Colorado Rapids,1.0,"13,570",RFK Stadium,68%,1273881600.0
2569,62.0,5/15/10,NJ/NY,New York Red Bull,0.0,Seattle Sounders FC,1.0,"17,900",Red Bull Arena,72%,1273881600.0
2570,63.0,5/15/10,Kansas City,Sporting Kansas City,2.0,Chicago Fire,2.0,"8,155",CommunityAmerica Ballpark,79%,1273881600.0
2571,64.0,5/15/10,Los Angeles,LA Galaxy,0.0,Toronto FC,0.0,"20,007",StubHub Center,74%,1273881600.0
2572,65.0,5/20/10,NJ/NY,New York Red Bull,1.0,Columbus Crew SC,3.0,"11,940",Red Bull Arena,48%,1274313600.0
2573,66.0,5/20/10,Dallas,FC Dallas,0.0,LA Galaxy,1.0,"10,947",Pizza Hut Park,53%,1274313600.0
2574,67.0,5/22/10,Toronto,Toronto FC,1.0,New England Revolution,0.0,"20,672",BMO Field,69%,1274486400.0
2575,68.0,5/22/10,Seattle,Seattle Sounders FC,0.0,San Jose Earthquakes,1.0,"35,953",CenturyLink Field,91%,1274486400.0
2576,69.0,5/22/10,HOU/SJ,Houston Dynamo,2.0,DC United,0.0,"24,471",Robertson Stadium,96%,1274486400.0
2577,70.0,5/22/10,Chivas USA,Chivas USA,1.0,Real Salt Lake,2.0,"14,287",Stubhub Center,76%,1274486400.0
2578,71.0,5/23/10,Kansas City,Sporting Kansas City,0.0,Columbus Crew SC,1.0,"10,385",CommunityAmerica Ballpark,100%,1274572800.0
2579,72.0,5/27/10,Chicago,Chicago Fire,1.0,FC Dallas,1.0,"12,522",Toyota Park,63%,1274918400.0
2580,73.0,5/29/10,Columbus,Columbus Crew SC,0.0,LA Galaxy,2.0,"18,139",Mapfre Stadium,91%,1275091200.0
2581,74.0,5/29/10,DC United,DC United,3.0,Chivas USA,2.0,"13,043",RFK Stadium,65%,1275091200.0
2582,75.0,5/29/10,New England,New England Revolution,3.0,New York Red Bull,2.0,"11,316",Gillette Stadium,57%,1275091200.0
2583,76.0,5/29/10,HOU/SJ,Houston Dynamo,2.0,Philadelphia Union,3.0,"13,555",Robertson Stadium,53%,1275091200.0
2584,77.0,5/29/10,Colorado,Colorado Rapids,1.0,Seattle Sounders FC,0.0,"18,166",Dick's Sporting Goods Park,101%,1275091200.0
2585,78.0,5/29/10,Salt Lake,Real Salt Lake,4.0,Sporting Kansas City,1.0,"15,588",Rio Tinto Stadium,77%,1275091200.0
2586,79.0,5/29/10,San Jose,San Jose Earthquakes,1.0,Toronto FC,3.0,"10,214",Buck Shaw Stadium,97%,1275091200.0
2587,80.0,6/2/10,NJ/NY,New York Red Bull,2.0,Houston Dynamo,1.0,"11,462",Red Bull Arena,46%,1275436800.0
2588,81.0,6/2/10,San Jose,San Jose Earthquakes,2.0,Columbus Crew SC,2.0,"8,033",Buck Shaw Stadium,76%,1275436800.0
2589,82.0,6/5/10,Toronto,Toronto FC,0.0,Sporting Kansas City,0.0,"21,583",BMO Field,72%,1275696000.0
2590,83.0,6/5/10,NJ/NY,New York Red Bull,1.0,Chivas USA,0.0,"18,815",Red Bull Arena,75%,1275696000.0
2591,84.0,6/5/10,DC United,DC United,0.0,Real Salt Lake,0.0,"15,328",RFK Stadium,77%,1275696000.0
2592,85.0,6/5/10,Los Angeles,LA Galaxy,4.0,Houston Dynamo,1.0,"20,826",StubHub Center,77%,1275696000.0
2593,86.0,6/5/10,Chicago,Chicago Fire,2.0,Philadelphia Union,1.0,"14,658",Toyota Park,73%,1275696000.0
2594,87.0,6/5/10,Dallas,FC Dallas,2.0,San Jose Earthquakes,0.0,"14,331",Pizza Hut Park,70%,1275696000.0
2595,88.0,6/5/10,Colorado,Colorado Rapids,1.0,Columbus Crew SC,0.0,"14,318",Dick's Sporting Goods Park,79%,1275696000.0
2596,89.0,6/5/10,Seattle,Seattle Sounders FC,3.0,New England Revolution,0.0,"36,344",CenturyLink Field,92%,1275696000.0
2597,90.0,6/9/10,Chicago,Chicago Fire,2.0,Colorado Rapids,2.0,"13,607",Toyota Park,68%,1276041600.0
2598,91.0,6/9/10,Salt Lake,Real Salt Lake,1.0,LA Galaxy,0.0,"19,513",Rio Tinto Stadium,97%,1276041600.0
2599,92.0,6/10/10,Kansas City,Sporting Kansas City,2.0,Philadelphia Union,0.0,"10,176",CommunityAmerica Ballpark,98%,1276128000.0
2600,93.0,6/10/10,Seattle,Seattle Sounders FC,2.0,DC United,3.0,"36,146",CenturyLink Field,92%,1276128000.0
2601,94.0,6/25/10,Salt Lake,Real Salt Lake,0.0,San Jose Earthquakes,0.0,"16,216",Rio Tinto Stadium,80%,1277424000.0
2602,95.0,6/26/10,Columbus,Columbus Crew SC,2.0,DC United,0.0,"15,335",Mapfre Stadium,77%,1277510400.0
2603,96.0,6/26/10,Toronto,Toronto FC,0.0,LA Galaxy,0.0,"18,809",BMO Field,63%,1277510400.0
2604,97.0,6/26/10,HOU/SJ,Houston Dynamo,2.0,Colorado Rapids,2.0,"13,744",Robertson Stadium,54%,1277510400.0
2605,98.0,6/26/10,Kansas City,Sporting Kansas City,0.0,New York Red Bull,3.0,"10,385",CommunityAmerica Ballpark,100%,1277510400.0
2606,99.0,6/26/10,Chivas USA,Chivas USA,1.0,FC Dallas,2.0,"14,173",Stubhub Center,75%,1277510400.0
2607,100.0,6/27/10,Philadelphia,Philadelphia Union,3.0,Seattle Sounders FC,1.0,"18,755",Talen Energy Stadium,101%,1277596800.0
2608,101.0,6/27/10,New England,New England Revolution,0.0,Chicago Fire,1.0,"12,306",Gillette Stadium,62%,1277596800.0
2609,102.0,7/1/10,Toronto,Toronto FC,1.0,Houston Dynamo,1.0,"21,374",BMO Field,71%,1277942400.0
2610,103.0,7/2/10,Salt Lake,Real Salt Lake,5.0,New England Revolution,0.0,"19,101",Rio Tinto Stadium,94%,1278028800.0
2611,104.0,7/3/10,Columbus,Columbus Crew SC,2.0,Chicago Fire,1.0,"14,017",Mapfre Stadium,70%,1278115200.0
2612,105.0,7/3/10,Dallas,FC Dallas,1.0,Sporting Kansas City,0.0,"15,993",Pizza Hut Park,78%,1278115200.0
2613,106.0,7/3/10,San Jose,San Jose Earthquakes,1.0,DC United,1.0,"10,304",Buck Shaw Stadium,98%,1278115200.0
2614,107.0,7/3/10,Chivas USA,Chivas USA,1.0,Philadelphia Union,1.0,"14,479",Stubhub Center,77%,1278115200.0
2615,108.0,7/4/10,Colorado,Colorado Rapids,1.0,New York Red Bull,1.0,"18,363",Dick's Sporting Goods Park,102%,1278201600.0
2616,109.0,7/4/10,Los Angeles,LA Galaxy,3.0,Seattle Sounders FC,1.0,"27,000",StubHub Center,100%,1278201600.0
2617,110.0,7/8/10,Chicago,Chicago Fire,0.0,Real Salt Lake,1.0,"17,847",Toyota Park,89%,1278547200.0
2618,111.0,7/10/10,Toronto,Toronto FC,1.0,Colorado Rapids,0.0,"21,836",BMO Field,73%,1278720000.0
2619,112.0,7/10/10,Philadelphia,Philadelphia Union,1.0,San Jose Earthquakes,2.0,"17,158",Talen Energy Stadium,93%,1278720000.0
2620,113.0,7/10/10,NJ/NY,New York Red Bull,0.0,DC United,0.0,"16,239",Red Bull Arena,65%,1278720000.0
2621,114.0,7/10/10,New England,New England Revolution,2.0,LA Galaxy,0.0,"20,155",Gillette Stadium,101%,1278720000.0
2622,115.0,7/10/10,HOU/SJ,Houston Dynamo,0.0,Columbus Crew SC,0.0,"13,486",Robertson Stadium,53%,1278720000.0
2623,116.0,7/10/10,Kansas City,Sporting Kansas City,0.0,Chivas USA,2.0,"10,288",CommunityAmerica Ballpark,99%,1278720000.0
2624,117.0,7/11/10,Seattle,Seattle Sounders FC,1.0,FC Dallas,1.0,"36,091",CenturyLink Field,92%,1278806400.0
2625,118.0,7/14/10,Columbus,Columbus Crew SC,0.0,Sporting Kansas City,1.0,"11,304",Mapfre Stadium,57%,1279065600.0
2626,119.0,7/15/10,DC United,DC United,0.0,Seattle Sounders FC,1.0,"13,716",RFK Stadium,69%,1279152000.0
2627,120.0,7/17/10,Colorado,Colorado Rapids,1.0,Sporting Kansas City,1.0,"12,825",Dick's Sporting Goods Park,71%,1279324800.0
2628,121.0,7/17/10,Philadelphia,Philadelphia Union,2.0,Toronto FC,1.0,"17,251",Talen Energy Stadium,93%,1279324800.0
2629,122.0,7/17/10,Columbus,Columbus Crew SC,2.0,New York Red Bull,0.0,"14,378",Mapfre Stadium,72%,1279324800.0
2630,123.0,7/17/10,Dallas,FC Dallas,2.0,Real Salt Lake,0.0,"11,170",Pizza Hut Park,54%,1279324800.0
2631,124.0,7/18/10,DC United,DC United,1.0,LA Galaxy,2.0,"17,688",RFK Stadium,88%,1279411200.0
2632,125.0,7/22/10,Los Angeles,LA Galaxy,2.0,San Jose Earthquakes,2.0,"17,712",StubHub Center,66%,1279756800.0
2633,126.0,7/24/10,Toronto,Toronto FC,1.0,FC Dallas,1.0,"19,743",BMO Field,66%,1279929600.0
2634,127.0,7/24/10,Columbus,Columbus Crew SC,3.0,Houston Dynamo,0.0,"13,585",Mapfre Stadium,68%,1279929600.0
2635,128.0,7/24/10,Salt Lake,Real Salt Lake,1.0,Chivas USA,1.0,"19,469",Rio Tinto Stadium,96%,1279929600.0
2636,129.0,7/25/10,Seattle,Seattle Sounders FC,2.0,Colorado Rapids,1.0,"36,333",CenturyLink Field,92%,1280016000.0
2637,130.0,7/31/10,Philadelphia,Philadelphia Union,1.0,New England Revolution,1.0,"18,137",Talen Energy Stadium,98%,1280534400.0
2638,131.0,7/31/10,Colorado,Colorado Rapids,1.0,FC Dallas,1.0,"10,596",Dick's Sporting Goods Park,59%,1280534400.0
2639,132.0,7/31/10,HOU/SJ,Houston Dynamo,2.0,New York Red Bull,2.0,"24,750",Robertson Stadium,97%,1280534400.0
2640,133.0,7/31/10,Kansas City,Sporting Kansas City,1.0,Toronto FC,0.0,"10,385",CommunityAmerica Ballpark,100%,1280534400.0
2641,134.0,7/31/10,Salt Lake,Real Salt Lake,3.0,DC United,0.0,"17,719",Rio Tinto Stadium,88%,1280534400.0
2642,135.0,7/31/10,San Jose,San Jose Earthquakes,0.0,Seattle Sounders FC,1.0,"10,351",Buck Shaw Stadium,98%,1280534400.0
2643,136.0,7/31/10,Chivas USA,Chivas USA,3.0,Columbus Crew SC,1.0,"13,419",Stubhub Center,71%,1280534400.0
2644,137.0,8/1/10,Los Angeles,LA Galaxy,2.0,Chicago Fire,3.0,"20,348",StubHub Center,75%,1280620800.0
2645,138.0,8/5/10,Philadelphia,Philadelphia Union,1.0,Columbus Crew SC,2.0,"18,001",Talen Energy Stadium,97%,1280966400.0
2646,139.0,8/7/10,Toronto,Toronto FC,2.0,Chivas USA,1.0,"20,648",BMO Field,69%,1281139200.0
2647,140.0,8/7/10,New England,New England Revolution,1.0,DC United,0.0,"12,218",Gillette Stadium,61%,1281139200.0
2648,141.0,8/7/10,Kansas City,Sporting Kansas City,1.0,Real Salt Lake,1.0,"10,385",CommunityAmerica Ballpark,100%,1281139200.0
2649,142.0,8/7/10,Colorado,Colorado Rapids,1.0,San Jose Earthquakes,0.0,"12,701",Dick's Sporting Goods Park,70%,1281139200.0
2650,143.0,8/8/10,Dallas,FC Dallas,3.0,Philadelphia Union,1.0,"8,732",Pizza Hut Park,43%,1281225600.0
2651,144.0,8/8/10,Chicago,Chicago Fire,0.0,New York Red Bull,0.0,"21,868",Toyota Park,109%,1281225600.0
2652,145.0,8/8/10,Seattle,Seattle Sounders FC,2.0,Houston Dynamo,0.0,"36,111",CenturyLink Field,92%,1281225600.0
2653,146.0,8/11/10,NJ/NY,New York Red Bull,1.0,Toronto FC,0.0,"19,035",Red Bull Arena,76%,1281484800.0
2654,147.0,8/11/10,Philadelphia,Philadelphia Union,1.0,Real Salt Lake,1.0,"16,128",Talen Energy Stadium,87%,1281484800.0
2655,148.0,8/14/10,Philadelphia,Philadelphia Union,1.0,Colorado Rapids,1.0,"17,749",Talen Energy Stadium,96%,1281744000.0
2656,149.0,8/14/10,NJ/NY,New York Red Bull,0.0,LA Galaxy,1.0,"25,000",Red Bull Arena,100%,1281744000.0
2657,150.0,8/14/10,DC United,DC United,1.0,FC Dallas,3.0,"12,474",RFK Stadium,62%,1281744000.0
2658,151.0,8/14/10,New England,New England Revolution,1.0,Houston Dynamo,0.0,"11,546",Gillette Stadium,58%,1281744000.0
2659,152.0,8/14/10,Salt Lake,Real Salt Lake,2.0,Columbus Crew SC,0.0,"16,906",Rio Tinto Stadium,84%,1281744000.0
2660,153.0,8/14/10,San Jose,San Jose Earthquakes,1.0,Sporting Kansas City,0.0,"8,619",Buck Shaw Stadium,82%,1281744000.0
2661,154.0,8/14/10,Chivas USA,Chivas USA,0.0,Seattle Sounders FC,0.0,"13,839",Stubhub Center,74%,1281744000.0
2662,155.0,8/18/10,Chicago,Chicago Fire,2.0,New England Revolution,1.0,"14,056",Toyota Park,70%,1282089600.0
2663,156.0,8/21/10,Toronto,Toronto FC,1.0,New York Red Bull,4.0,"22,108",BMO Field,74%,1282348800.0
2664,157.0,8/21/10,San Jose,San Jose Earthquakes,1.0,LA Galaxy,0.0,"10,799",Buck Shaw Stadium,103%,1282348800.0
2665,158.0,8/21/10,Columbus,Columbus Crew SC,3.0,Colorado Rapids,1.0,"16,063",Mapfre Stadium,80%,1282348800.0
2666,159.0,8/21/10,Dallas,FC Dallas,1.0,Chivas USA,0.0,"10,309",Pizza Hut Park,50%,1282348800.0
2667,160.0,8/21/10,Kansas City,Sporting Kansas City,4.0,New England Revolution,1.0,"10,385",CommunityAmerica Ballpark,100%,1282348800.0
2668,161.0,8/21/10,HOU/SJ,Houston Dynamo,4.0,Chicago Fire,3.0,"18,890",Robertson Stadium,74%,1282348800.0
2669,162.0,8/22/10,DC United,DC United,2.0,Philadelphia Union,0.0,"12,165",RFK Stadium,61%,1282435200.0
2670,163.0,8/28/10,Columbus,Columbus Crew SC,0.0,FC Dallas,0.0,"16,708",Mapfre Stadium,84%,1282953600.0
2671,164.0,8/28/10,Toronto,Toronto FC,0.0,Real Salt Lake,0.0,"21,047",BMO Field,70%,1282953600.0
2672,165.0,8/28/10,New England,New England Revolution,1.0,Philadelphia Union,2.0,"13,578",Gillette Stadium,68%,1282953600.0
2673,166.0,8/28/10,NJ/NY,New York Red Bull,2.0,San Jose Earthquakes,0.0,"21,859",Red Bull Arena,87%,1282953600.0
2674,167.0,8/28/10,Colorado,Colorado Rapids,3.0,Houston Dynamo,0.0,"11,511",Dick's Sporting Goods Park,64%,1282953600.0
2675,168.0,8/28/10,Los Angeles,LA Galaxy,0.0,Sporting Kansas City,2.0,"20,112",StubHub Center,74%,1282953600.0
2676,169.0,8/28/10,Seattle,Seattle Sounders FC,2.0,Chicago Fire,1.0,"36,386",CenturyLink Field,92%,1282953600.0
2677,170.0,8/29/10,Chivas USA,Chivas USA,1.0,DC United,0.0,"12,517",Stubhub Center,67%,1283040000.0
2678,171.0,9/4/10,Colorado,Colorado Rapids,3.0,Chivas USA,0.0,"10,312",Dick's Sporting Goods Park,57%,1283558400.0
2679,172.0,9/4/10,Philadelphia,Philadelphia Union,1.0,Sporting Kansas City,1.0,"17,182",Talen Energy Stadium,93%,1283558400.0
2680,173.0,9/4/10,Chicago,Chicago Fire,1.0,LA Galaxy,1.0,"21,068",Toyota Park,105%,1283558400.0
2681,174.0,9/4/10,DC United,DC United,0.0,Columbus Crew SC,1.0,"12,075",RFK Stadium,60%,1283558400.0
2682,175.0,9/4/10,New England,New England Revolution,3.0,Seattle Sounders FC,1.0,"13,124",Gillette Stadium,66%,1283558400.0
2683,176.0,9/4/10,Dallas,FC Dallas,1.0,Toronto FC,0.0,"10,033",Pizza Hut Park,49%,1283558400.0
2684,177.0,9/4/10,Salt Lake,Real Salt Lake,1.0,New York Red Bull,0.0,"19,115",Rio Tinto Stadium,95%,1283558400.0
2685,178.0,9/5/10,HOU/SJ,Houston Dynamo,1.0,San Jose Earthquakes,2.0,"15,073",Robertson Stadium,59%,1283644800.0
2686,179.0,9/8/10,Chicago,Chicago Fire,0.0,Toronto FC,0.0,"12,891",Toyota Park,64%,1283904000.0
2687,180.0,9/9/10,Seattle,Seattle Sounders FC,0.0,Real Salt Lake,0.0,"36,078",CenturyLink Field,92%,1283990400.0
2688,181.0,9/10/10,Chivas USA,Chivas USA,2.0,New England Revolution,0.0,"10,783",Stubhub Center,57%,1284076800.0
2689,182.0,9/11/10,Toronto,Toronto FC,0.0,DC United,1.0,"20,395",BMO Field,68%,1284163200.0
2690,183.0,9/11/10,NJ/NY,New York Red Bull,3.0,Colorado Rapids,1.0,"19,014",Red Bull Arena,76%,1284163200.0
2691,184.0,9/11/10,Philadelphia,Philadelphia Union,1.0,Chicago Fire,0.0,"18,563",Talen Energy Stadium,100%,1284163200.0
2692,185.0,9/11/10,San Jose,San Jose Earthquakes,0.0,FC Dallas,0.0,"10,342",Buck Shaw Stadium,98%,1284163200.0
2693,186.0,9/11/10,Los Angeles,LA Galaxy,3.0,Columbus Crew SC,1.0,"19,482",StubHub Center,72%,1284163200.0
2694,187.0,9/15/10,San Jose,San Jose Earthquakes,1.0,Philadelphia Union,0.0,"8,109",Buck Shaw Stadium,77%,1284508800.0
2695,188.0,9/16/10,Dallas,FC Dallas,2.0,New York Red Bull,2.0,"15,105",Pizza Hut Park,74%,1284595200.0
2696,189.0,9/18/10,Salt Lake,Real Salt Lake,1.0,Chicago Fire,0.0,"14,440",Rio Tinto Stadium,71%,1284768000.0
2697,190.0,9/18/10,Columbus,Columbus Crew SC,0.0,Seattle Sounders FC,4.0,"17,144",Mapfre Stadium,86%,1284768000.0
2698,191.0,9/18/10,HOU/SJ,Houston Dynamo,1.0,Toronto FC,2.0,"16,435",Robertson Stadium,65%,1284768000.0
2699,192.0,9/18/10,Colorado,Colorado Rapids,3.0,New England Revolution,0.0,"16,314",Dick's Sporting Goods Park,90%,1284768000.0
2700,193.0,9/18/10,Los Angeles,LA Galaxy,2.0,DC United,1.0,"20,094",StubHub Center,74%,1284768000.0
2701,194.0,9/19/10,Chivas USA,Chivas USA,0.0,Sporting Kansas City,2.0,"15,382",Stubhub Center,82%,1284854400.0
2702,195.0,9/22/10,Dallas,FC Dallas,2.0,New England Revolution,2.0,"7,468",Pizza Hut Park,36%,1285113600.0
2703,196.0,9/22/10,Kansas City,Sporting Kansas City,4.0,Houston Dynamo,3.0,"9,679",CommunityAmerica Ballpark,93%,1285113600.0
2704,197.0,9/24/10,Los Angeles,LA Galaxy,0.0,New York Red Bull,2.0,"27,000",StubHub Center,100%,1285286400.0
2705,198.0,9/25/10,Philadelphia,Philadelphia Union,3.0,Chivas USA,0.0,"16,481",Talen Energy Stadium,89%,1285372800.0
2706,199.0,9/25/10,Toronto,Toronto FC,2.0,San Jose Earthquakes,3.0,"20,064",BMO Field,67%,1285372800.0
2707,200.0,9/25/10,DC United,DC United,1.0,Houston Dynamo,3.0,"13,828",RFK Stadium,69%,1285372800.0
2708,201.0,9/25/10,New England,New England Revolution,2.0,Columbus Crew SC,2.0,"13,533",Gillette Stadium,68%,1285372800.0
2709,202.0,9/25/10,Chicago,Chicago Fire,0.0,Seattle Sounders FC,1.0,"17,477",Toyota Park,87%,1285372800.0
2710,203.0,9/25/10,Kansas City,Sporting Kansas City,1.0,FC Dallas,3.0,"10,385",CommunityAmerica Ballpark,100%,1285372800.0
2711,204.0,9/25/10,Salt Lake,Real Salt Lake,1.0,Colorado Rapids,1.0,"18,317",Rio Tinto Stadium,91%,1285372800.0
2712,205.0,9/29/10,Colorado,Colorado Rapids,4.0,Philadelphia Union,1.0,"10,165",Dick's Sporting Goods Park,56%,1285718400.0
2713,206.0,9/29/10,San Jose,San Jose Earthquakes,0.0,Chicago Fire,3.0,"9,829",Buck Shaw Stadium,93%,1285718400.0
2714,207.0,10/2/10,Seattle,Seattle Sounders FC,3.0,Toronto FC,2.0,"36,079",CenturyLink Field,92%,1285977600.0
2715,208.0,10/2/10,Philadelphia,Philadelphia Union,1.0,Houston Dynamo,1.0,"16,115",Talen Energy Stadium,87%,1285977600.0
2716,209.0,10/2/10,Columbus,Columbus Crew SC,0.0,San Jose Earthquakes,0.0,"10,867",Mapfre Stadium,54%,1285977600.0
2717,210.0,10/2/10,New England,New England Revolution,1.0,Real Salt Lake,2.0,"18,130",Gillette Stadium,91%,1285977600.0
2718,211.0,10/2/10,NJ/NY,New York Red Bull,1.0,Sporting Kansas City,0.0,"24,799",Red Bull Arena,99%,1285977600.0
2719,212.0,10/2/10,Dallas,FC Dallas,3.0,Chicago Fire,0.0,"10,615",Pizza Hut Park,52%,1285977600.0
2720,213.0,10/2/10,Colorado,Colorado Rapids,0.0,DC United,1.0,"15,478",Dick's Sporting Goods Park,86%,1285977600.0
2721,214.0,10/3/10,Chivas USA,Chivas USA,1.0,LA Galaxy,2.0,"24,283",Stubhub Center,129%,1286064000.0
2722,215.0,10/7/10,Philadelphia,Philadelphia Union,0.0,LA Galaxy,1.0,"18,779",Talen Energy Stadium,102%,1286409600.0
2723,216.0,10/8/10,Chicago,Chicago Fire,2.0,Columbus Crew SC,0.0,"15,124",Toyota Park,76%,1286496000.0
2724,217.0,10/9/10,NJ/NY,New York Red Bull,0.0,Real Salt Lake,0.0,"20,829",Red Bull Arena,83%,1286582400.0
2725,218.0,10/9/10,Dallas,FC Dallas,2.0,Colorado Rapids,2.0,"10,119",Pizza Hut Park,49%,1286582400.0
2726,219.0,10/9/10,DC United,DC United,0.0,San Jose Earthquakes,2.0,"14,822",RFK Stadium,74%,1286582400.0
2727,220.0,10/9/10,Kansas City,Sporting Kansas City,1.0,Seattle Sounders FC,2.0,"11,522",CommunityAmerica Ballpark,111%,1286582400.0
2728,221.0,10/9/10,Chivas USA,Chivas USA,3.0,Toronto FC,0.0,"12,426",Stubhub Center,66%,1286582400.0
2729,222.0,10/10/10,HOU/SJ,Houston Dynamo,1.0,New England Revolution,2.0,"16,479",Robertson Stadium,65%,1286668800.0
2730,223.0,10/12/10,Chicago,Chicago Fire,0.0,Sporting Kansas City,2.0,"12,230",Toyota Park,61%,1286841600.0
2731,224.0,10/15/10,Seattle,Seattle Sounders FC,2.0,Chivas USA,1.0,"36,356",CenturyLink Field,92%,1287100800.0
2732,225.0,10/16/10,Chicago,Chicago Fire,0.0,DC United,0.0,"19,056",Toyota Park,95%,1287187200.0
2733,226.0,10/16/10,Toronto,Toronto FC,2.0,Columbus Crew SC,2.0,"18,084",BMO Field,60%,1287187200.0
2734,227.0,10/16/10,Philadelphia,Philadelphia Union,2.0,New York Red Bull,1.0,"18,578",Talen Energy Stadium,100%,1287187200.0
2735,228.0,10/16/10,New England,New England Revolution,1.0,Sporting Kansas City,0.0,"18,298",Gillette Stadium,91%,1287187200.0
2736,229.0,10/16/10,Salt Lake,Real Salt Lake,2.0,FC Dallas,0.0,"20,236",Rio Tinto Stadium,100%,1287187200.0
2737,230.0,10/16/10,San Jose,San Jose Earthquakes,0.0,Houston Dynamo,1.0,"10,597",Buck Shaw Stadium,101%,1287187200.0
2738,231.0,10/16/10,Los Angeles,LA Galaxy,1.0,Colorado Rapids,3.0,"27,000",StubHub Center,100%,1287187200.0
2739,232.0,10/20/10,San Jose,San Jose Earthquakes,3.0,Chivas USA,0.0,"9,633",Buck Shaw Stadium,92%,1287532800.0
2740,233.0,10/21/10,NJ/NY,New York Red Bull,2.0,New England Revolution,0.0,"15,866",Red Bull Arena,63%,1287619200.0
2741,234.0,10/23/10,HOU/SJ,Houston Dynamo,2.0,Seattle Sounders FC,1.0,"23,990",Robertson Stadium,94%,1287792000.0
2742,235.0,10/23/10,DC United,DC United,2.0,Toronto FC,3.0,"18,071",RFK Stadium,90%,1287792000.0
2743,236.0,10/23/10,Kansas City,Sporting Kansas City,4.0,San Jose Earthquakes,1.0,"11,518",CommunityAmerica Ballpark,111%,1287792000.0
2744,237.0,10/23/10,Colorado,Colorado Rapids,2.0,Real Salt Lake,2.0,"17,729",Dick's Sporting Goods Park,98%,1287792000.0
2745,238.0,10/23/10,Chivas USA,Chivas USA,1.0,Chicago Fire,4.0,"14,825",Stubhub Center,79%,1287792000.0
2746,239.0,10/24/10,Columbus,Columbus Crew SC,3.0,Philadelphia Union,1.0,"19,006",Mapfre Stadium,95%,1287878400.0
2747,240.0,10/24/10,Los Angeles,LA Galaxy,2.0,FC Dallas,1.0,"24,993",StubHub Center,93%,1287878400.0
2748,1.0,3/15/11,Seattle,Seattle Sounders FC,0.0,LA Galaxy,1.0,"36,433",CenturyLink Field,92%,1300147200.0
2749,2.0,3/19/11,Vancouver,Vancuver Whitecaps,4.0,Toronto FC,2.0,"22,592",Empire Field,110%,1300492800.0
2750,3.0,3/19/11,DC United,DC United,3.0,Columbus Crew SC,1.0,"18,132",RFK Stadium,91%,1300492800.0
2751,4.0,3/19/11,NJ/NY,New York Red Bull,1.0,Seattle Sounders FC,0.0,"20,982",Red Bull Arena,84%,1300492800.0
2752,5.0,3/19/11,Dallas,FC Dallas,1.0,Chicago Fire,1.0,"20,145",Pizza Hut Park,98%,1300492800.0
2753,6.0,3/19/11,HOU/SJ,Houston Dynamo,0.0,Philadelphia Union,1.0,"19,385",Robertson Stadium,76%,1300492800.0
2754,7.0,3/19/11,Colorado,Colorado Rapids,3.0,Portland Timbers,1.0,"17,139",Dick's Sporting Goods Park,95%,1300492800.0
2755,8.0,3/19/11,Chivas USA,Chivas USA,2.0,Sporting Kansas City,3.0,"18,122",Stubhub Center,96%,1300492800.0
2756,9.0,3/19/11,San Jose,San Jose Earthquakes,0.0,Real Salt Lake,1.0,"10,525",Buck Shaw Stadium,100%,1300492800.0
2757,10.0,3/20/11,Los Angeles,LA Galaxy,1.0,New England Revolution,1.0,"27,000",StubHub Center,100%,1300579200.0
2758,11.0,3/25/11,Seattle,Seattle Sounders FC,1.0,Houston Dynamo,1.0,"36,204",CenturyLink Field,92%,1301011200.0
