,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix,Stadium ID
1300,10/16/16,Chicago,Chicago Fire,2.0,New England Revolution,1.0,"18,976",Toyota Stadium,95%,1476576000.0,24.0
1301,10/16/16,DC United,DC United,3.0,NYCFC,1.0,"30,943",RFK Stadium,155%,1476576000.0,42.0
1302,10/16/16,Montreal,Montreal Impact,2.0,Toronto FC,2.0,"20,801",Saputo Stadium,100%,1476576000.0,21.0
1303,10/16/16,NJ/NY,New York Red Bull,3.0,Columbus Crew SC,2.0,"22,937",Red Bull Arena,92%,1476576000.0,19.0
1304,10/16/16,Philadelphia,Philadelphia Union,0.0,Orlando City SC,2.0,"18,007",Subaru Park,97%,1476576000.0,23.0
1305,10/16/16,Dallas,FC Dallas,2.0,Seattle Sounders FC,1.0,"14,468",Toyota Stadium,71%,1476576000.0,24.0
1306,10/16/16,HOU/SJ,Houston Dynamo,0.0,LA Galaxy,1.0,"21,085",BBVA Stadium,96%,1476576000.0,3.0
1307,10/16/16,Portland,Portland Timbers,1.0,Colorado Rapids,0.0,"21,144",Providence Park,100%,1476576000.0,18.0
1308,10/16/16,Salt Lake,Real Salt Lake,0.0,Sporting Kansas City,0.0,"19,705",Rio Tinto Stadium,97%,1476576000.0,20.0
1309,10/16/16,San Jose,San Jose Earthquakes,0.0,Vancuver Whitecaps,0.0,"18,000",Earthquakes Stadium,100%,1476576000.0,10.0
1310,10/23/16,Colorado,Colorado Rapids,1.0,Houston Dynamo,1.0,"18,446",Dick's Sporting Goods Park,102%,1477180800.0,8.0
1311,10/23/16,Kansas City,Sporting Kansas City,2.0,San Jose Earthquakes,0.0,"20,371",Children's Mercy Park,110%,1477180800.0,7.0
1312,10/23/16,Los Angeles,LA Galaxy,0.0,FC Dallas,0.0,"27,167",Dignity Health Sports Park,101%,1477180800.0,9.0
1313,10/23/16,New England,New England Revolution,3.0,Montreal Impact,0.0,"39,587",Gillette Stadium,198%,1477180800.0,12.0
1314,10/23/16,NYCFC,NYCFC,4.0,Columbus Crew SC,1.0,"30,374",Yankee Stadium,100%,1477180800.0,25.0
1315,10/23/16,Orlando,Orlando City SC,4.0,DC United,2.0,"30,022",Camping World Stadium,154%,1477180800.0,29.0
1316,10/23/16,Philadelphia,Philadelphia Union,0.0,New York Red Bull,2.0,"18,500",Subaru Park,100%,1477180800.0,23.0
1317,10/23/16,Seattle,Seattle Sounders FC,2.0,Real Salt Lake,1.0,"50,022",CenturyLink Field,127%,1477180800.0,6.0
1318,10/23/16,Toronto,Toronto FC,3.0,Chicago Fire,2.0,"25,235",BMO Field,84%,1477180800.0,5.0
1319,10/23/16,Vancouver,Vancuver Whitecaps,4.0,Portland Timbers,1.0,"24,083",BC Place,109%,1477180800.0,4.0
1320,3/3/17,Portland,Portland Timbers,5.0,Minnesota United,1.0,"21,144",Providence Park,100%,1488499200.0,18.0
1321,3/4/17,Columbus,Columbus Crew SC,1.0,Chicago Fire,1.0,"15,023",Mapfre Stadium,75%,1488585600.0,14.0
1322,3/4/17,Los Angeles,LA Galaxy,1.0,FC Dallas,2.0,"23,554",Dignity Health Sports Park,87%,1488585600.0,9.0
1323,3/4/17,Salt Lake,Real Salt Lake,0.0,Toronto FC,0.0,"19,519",Rio Tinto Stadium,97%,1488585600.0,20.0
1324,3/4/17,Colorado,Colorado Rapids,1.0,New England Revolution,0.0,"16,126",Dick's Sporting Goods Park,89%,1488585600.0,8.0
1325,3/4/17,DC United,DC United,0.0,Sporting Kansas City,0.0,"18,268",RFK Stadium,91%,1488585600.0,42.0
1326,3/4/17,HOU/SJ,Houston Dynamo,2.0,Seattle Sounders FC,1.0,"20,758",BBVA Stadium,94%,1488585600.0,3.0
1327,3/4/17,San Jose,San Jose Earthquakes,1.0,Montreal Impact,0.0,"18,000",Earthquakes Stadium,100%,1488585600.0,10.0
1328,3/5/17,Orlando,Orlando City SC,1.0,NYCFC,0.0,"25,527",Exploria Stadium,100%,1488672000.0,11.0
1329,3/5/17,Atlanta,Atlanta United,1.0,New York Red Bull,2.0,"55,297",Bobby Dodd Stadium,101%,1488672000.0,27.0
1330,3/5/17,Vancouver,Vancuver Whitecaps,0.0,Philadelphia Union,0.0,"19,083",BC Place,86%,1488672000.0,4.0
1331,3/11/17,Chicago,Chicago Fire,2.0,Real Salt Lake,0.0,"13,024",Toyota Stadium,65%,1489190400.0,24.0
1332,3/11/17,NJ/NY,New York Red Bull,1.0,Colorado Rapids,0.0,"19,375",Red Bull Arena,78%,1489190400.0,19.0
1333,3/11/17,Philadelphia,Philadelphia Union,2.0,Toronto FC,2.0,"16,795",Subaru Park,91%,1489190400.0,23.0
1334,3/11/17,Montreal,Montreal Impact,2.0,Seattle Sounders FC,2.0,"34,373",Saputo Stadium,165%,1489190400.0,21.0
1335,3/11/17,HOU/SJ,Houston Dynamo,3.0,Columbus Crew SC,1.0,"16,486",BBVA Stadium,75%,1489190400.0,3.0
1336,3/11/17,Kansas City,Sporting Kansas City,0.0,FC Dallas,0.0,"19,117",Children's Mercy Park,104%,1489190400.0,7.0
1337,3/11/17,San Jose,San Jose Earthquakes,3.0,Vancuver Whitecaps,2.0,"18,000",Earthquakes Stadium,100%,1489190400.0,10.0
1338,3/12/17,NYCFC,NYCFC,4.0,DC United,0.0,"24,259",Yankee Stadium,80%,1489276800.0,25.0
1339,3/12/17,Minnesota,Minnesota United,1.0,Atlanta United,6.0,"35,043",TCF Bank Stadium,160%,1489276800.0,48.0
1340,3/12/17,Los Angeles,LA Galaxy,0.0,Portland Timbers,1.0,"20,982",Dignity Health Sports Park,78%,1489276800.0,9.0
1341,3/18/17,NYCFC,NYCFC,1.0,Montreal Impact,1.0,"18,515",Yankee Stadium,61%,1489795200.0,25.0
1342,3/18/17,Atlanta,Atlanta United,4.0,Chicago Fire,0.0,"45,922",Bobby Dodd Stadium,83%,1489795200.0,27.0
1343,3/18/17,Vancouver,Vancuver Whitecaps,0.0,Toronto FC,2.0,"20,438",BC Place,92%,1489795200.0,4.0
1344,3/18/17,DC United,DC United,0.0,Columbus Crew SC,2.0,"14,031",RFK Stadium,70%,1489795200.0,42.0
1345,3/18/17,Orlando,Orlando City SC,2.0,Philadelphia Union,1.0,"25,527",Exploria Stadium,100%,1489795200.0,11.0
1346,3/18/17,Dallas,FC Dallas,2.0,New England Revolution,1.0,"16,150",Toyota Stadium,79%,1489795200.0,24.0
1347,3/18/17,Kansas City,Sporting Kansas City,2.0,San Jose Earthquakes,1.0,"19,282",Children's Mercy Park,104%,1489795200.0,7.0
1348,3/18/17,Colorado,Colorado Rapids,2.0,Minnesota United,2.0,"14,013",Dick's Sporting Goods Park,78%,1489795200.0,8.0
1349,3/18/17,Salt Lake,Real Salt Lake,1.0,LA Galaxy,2.0,"20,348",Rio Tinto Stadium,101%,1489795200.0,20.0
1350,3/18/17,Portland,Portland Timbers,4.0,Houston Dynamo,2.0,"21,144",Providence Park,100%,1489795200.0,18.0
1351,3/19/17,Seattle,Seattle Sounders FC,3.0,New York Red Bull,1.0,"45,600",CenturyLink Field,116%,1489881600.0,6.0
1352,3/25/17,New England,New England Revolution,5.0,Minnesota United,2.0,"11,571",Gillette Stadium,58%,1490400000.0,12.0
1353,3/25/17,NJ/NY,New York Red Bull,0.0,Real Salt Lake,0.0,"16,213",Red Bull Arena,65%,1490400000.0,19.0
1354,3/25/17,Columbus,Columbus Crew SC,3.0,Portland Timbers,2.0,"11,067",Mapfre Stadium,55%,1490400000.0,14.0
1355,3/31/17,Toronto,Toronto FC,0.0,Sporting Kansas City,0.0,"27,909",BMO Field,93%,1490918400.0,5.0
1356,3/31/17,Seattle,Seattle Sounders FC,0.0,Atlanta United,0.0,"40,182",CenturyLink Field,102%,1490918400.0,6.0
1357,4/1/17,Columbus,Columbus Crew SC,2.0,Orlando City SC,0.0,"12,226",Mapfre Stadium,61%,1491004800.0,14.0
1358,4/1/17,NYCFC,NYCFC,2.0,San Jose Earthquakes,1.0,"20,066",Yankee Stadium,66%,1491004800.0,25.0
1359,4/1/17,Chicago,Chicago Fire,2.0,Montreal Impact,2.0,"15,103",Toyota Stadium,76%,1491004800.0,24.0
1360,4/1/17,DC United,DC United,2.0,Philadelphia Union,1.0,"14,560",RFK Stadium,73%,1491004800.0,42.0
1361,4/1/17,Minnesota,Minnesota United,4.0,Real Salt Lake,2.0,"17,728",TCF Bank Stadium,81%,1491004800.0,48.0
1362,4/1/17,HOU/SJ,Houston Dynamo,4.0,New York Red Bull,1.0,"17,914",BBVA Stadium,81%,1491004800.0,3.0
1363,4/1/17,Vancouver,Vancuver Whitecaps,4.0,LA Galaxy,2.0,"25,083",BC Place,113%,1491004800.0,4.0
1364,4/2/17,Portland,Portland Timbers,1.0,New England Revolution,1.0,"21,144",Providence Park,100%,1491091200.0,18.0
1365,4/7/17,Los Angeles,LA Galaxy,2.0,Montreal Impact,0.0,"19,058",Dignity Health Sports Park,71%,1491523200.0,9.0
1366,4/8/17,Chicago,Chicago Fire,1.0,Columbus Crew SC,0.0,"16,434",Toyota Stadium,82%,1491609600.0,24.0
1367,4/8/17,New England,New England Revolution,2.0,Houston Dynamo,0.0,"14,725",Gillette Stadium,74%,1491609600.0,12.0
1368,4/8/17,DC United,DC United,2.0,NYCFC,1.0,"18,855",RFK Stadium,94%,1491609600.0,42.0
1369,4/8/17,Philadelphia,Philadelphia Union,1.0,Portland Timbers,3.0,"15,437",Subaru Park,83%,1491609600.0,23.0
1370,4/8/17,Toronto,Toronto FC,2.0,Atlanta United,2.0,"26,812",BMO Field,89%,1491609600.0,5.0
1371,4/8/17,Dallas,FC Dallas,2.0,Minnesota United,0.0,"16,048",Toyota Stadium,78%,1491609600.0,24.0
1372,4/8/17,Salt Lake,Real Salt Lake,3.0,Vancuver Whitecaps,0.0,"17,069",Rio Tinto Stadium,84%,1491609600.0,20.0
1373,4/8/17,San Jose,San Jose Earthquakes,1.0,Seattle Sounders FC,1.0,"18,000",Earthquakes Stadium,100%,1491609600.0,10.0
1374,4/9/17,Orlando,Orlando City SC,1.0,New York Red Bull,0.0,"25,527",Exploria Stadium,100%,1491696000.0,11.0
1375,4/9/17,Kansas City,Sporting Kansas City,3.0,Colorado Rapids,1.0,"19,249",Children's Mercy Park,104%,1491696000.0,7.0
1376,4/14/17,Philadelphia,Philadelphia Union,0.0,NYCFC,2.0,"16,553",Subaru Park,89%,1492128000.0,23.0
1377,4/14/17,Vancouver,Vancuver Whitecaps,2.0,Seattle Sounders FC,1.0,"22,120",BC Place,100%,1492128000.0,4.0
1378,4/14/17,San Jose,San Jose Earthquakes,1.0,FC Dallas,1.0,"18,000",Earthquakes Stadium,100%,1492128000.0,10.0
1379,4/15/17,Montreal,Montreal Impact,2.0,Atlanta United,1.0,"17,144",Saputo Stadium,82%,1492214400.0,21.0
1380,4/15/17,Orlando,Orlando City SC,2.0,LA Galaxy,1.0,"25,527",Exploria Stadium,100%,1492214400.0,11.0
1381,4/15/17,Chicago,Chicago Fire,3.0,New England Revolution,0.0,"16,914",Toyota Stadium,85%,1492214400.0,24.0
1382,4/15/17,NY NJ/NY,New York Red Bull,2.0,DC United,0.0,"20,104",Red Bull Arena,80%,1492214400.0,19.0
1383,4/15/17,Columbus,Columbus Crew SC,2.0,Toronto FC,1.0,"12,319",Mapfre Stadium,62%,1492214400.0,14.0
1384,4/15/17,HOU/SJ,Houston Dynamo,2.0,Minnesota United,2.0,"16,125",BBVA Stadium,73%,1492214400.0,3.0
1385,4/15/17,Colorado,Colorado Rapids,1.0,Real Salt Lake,2.0,"15,087",Dick's Sporting Goods Park,84%,1492214400.0,8.0
1386,4/15/17,Portland,Portland Timbers,0.0,Sporting Kansas City,1.0,"21,144",Providence Park,100%,1492214400.0,18.0
1387,4/19/17,New England,New England Revolution,0.0,San Jose Earthquakes,0.0,"10,487",Gillette Stadium,52%,1492560000.0,12.0
1388,4/21/17,Toronto,Toronto FC,3.0,Chicago Fire,1.0,"27,097",BMO Field,90%,1492732800.0,5.0
1389,4/22/17,Philadelphia,Philadelphia Union,3.0,Montreal Impact,3.0,"15,107",Subaru Park,82%,1492819200.0,23.0
1390,4/22/17,HOU/SJ,Houston Dynamo,2.0,San Jose Earthquakes,0.0,"16,918",BBVA Stadium,77%,1492819200.0,3.0
1391,4/22/17,Portland,Portland Timbers,2.0,Vancuver Whitecaps,1.0,"21,144",Providence Park,100%,1492819200.0,18.0
1392,4/22/17,New England,New England Revolution,2.0,DC United,2.0,"16,591",Gillette Stadium,83%,1492819200.0,12.0
1393,4/22/17,NJ/NY,New York Red Bull,2.0,Columbus Crew SC,0.0,"20,008",Red Bull Arena,80%,1492819200.0,19.0
1394,4/22/17,Dallas,FC Dallas,1.0,Sporting Kansas City,0.0,"15,411",Toyota Stadium,75%,1492819200.0,24.0
1395,4/22/17,Salt Lake,Real Salt Lake,1.0,Atlanta United,3.0,"18,946",Rio Tinto Stadium,94%,1492819200.0,20.0
1396,4/23/17,NYCFC,NYCFC,1.0,Orlando City SC,2.0,"22,470",Yankee Stadium,74%,1492905600.0,25.0
1397,4/23/17,Los Angeles,LA Galaxy,0.0,Seattle Sounders FC,3.0,"24,931",Dignity Health Sports Park,92%,1492905600.0,9.0
1398,4/23/17,Minnesota,Minnesota United,1.0,Colorado Rapids,0.0,"17,491",TCF Bank Stadium,80%,1492905600.0,48.0
1399,4/28/17,Toronto,Toronto FC,2.0,Houston Dynamo,0.0,"25,358",BMO Field,85%,1493337600.0,5.0
1400,4/29/17,Montreal,Montreal Impact,1.0,Vancuver Whitecaps,2.0,"19,597",Saputo Stadium,94%,1493424000.0,21.0
1401,4/29/17,Orlando,Orlando City SC,2.0,Colorado Rapids,0.0,"25,527",Exploria Stadium,100%,1493424000.0,11.0
1402,4/29/17,Columbus,Columbus Crew SC,2.0,NYCFC,3.0,"17,336",Mapfre Stadium,87%,1493424000.0,14.0
1403,4/29/17,NJ/NY,New York Red Bull,2.0,Chicago Fire,1.0,"22,814",Red Bull Arena,91%,1493424000.0,19.0
1404,4/29/17,Dallas,FC Dallas,2.0,Portland Timbers,2.0,"16,014",Toyota Stadium,78%,1493424000.0,24.0
1405,4/29/17,Minnesota,Minnesota United,0.0,San Jose Earthquakes,1.0,"17,605",TCF Bank Stadium,80%,1493424000.0,48.0
1406,4/29/17,Kansas City,Sporting Kansas City,3.0,Real Salt Lake,0.0,"18,648",Children's Mercy Park,101%,1493424000.0,7.0
1407,4/29/17,Seattle,Seattle Sounders FC,3.0,New England Revolution,3.0,"43,230",CenturyLink Field,110%,1493424000.0,6.0
1408,4/29/17,Los Angeles,LA Galaxy,0.0,Philadelphia Union,0.0,"25,008",Dignity Health Sports Park,93%,1493424000.0,9.0
1409,4/30/17,Atlanta,Atlanta United,1.0,DC United,3.0,"46,011",Bobby Dodd Stadium,84%,1493510400.0,27.0
1410,5/3/17,Toronto,Toronto FC,2.0,Orlando City SC,1.0,"25,200",BMO Field,84%,1493769600.0,5.0
1411,5/3/17,Kansas City,Sporting Kansas City,2.0,New York Red Bull,0.0,"18,965",Children's Mercy Park,103%,1493769600.0,7.0
1412,5/5/17,Colorado,Colorado Rapids,0.0,Vancuver Whitecaps,1.0,"13,745",Dick's Sporting Goods Park,76%,1493942400.0,8.0
1413,5/6/17,Seattle,Seattle Sounders FC,0.0,Toronto FC,1.0,"41,468",CenturyLink Field,105%,1494028800.0,6.0
1414,5/6/17,DC United,DC United,0.0,Montreal Impact,1.0,"14,993",RFK Stadium,75%,1494028800.0,42.0
1415,5/6/17,Philadelphia,Philadelphia Union,3.0,New York Red Bull,0.0,"16,297",Subaru Park,88%,1494028800.0,23.0
1416,5/6/17,Columbus,Columbus Crew SC,2.0,New England Revolution,0.0,"13,340",Mapfre Stadium,67%,1494028800.0,14.0
1417,5/6/17,HOU/SJ,Houston Dynamo,4.0,Orlando City SC,0.0,"19,292",BBVA Stadium,88%,1494028800.0,3.0
1418,5/6/17,Salt Lake,Real Salt Lake,0.0,FC Dallas,3.0,"18,160",Rio Tinto Stadium,90%,1494028800.0,20.0
1419,5/6/17,Los Angeles,LA Galaxy,2.0,Chicago Fire,2.0,"24,256",Dignity Health Sports Park,90%,1494028800.0,9.0
1420,5/6/17,San Jose,San Jose Earthquakes,3.0,Portland Timbers,0.0,"18,000",Earthquakes Stadium,100%,1494028800.0,10.0
1421,5/7/17,Minnesota,Minnesota United,2.0,Sporting Kansas City,0.0,"17,709",TCF Bank Stadium,81%,1494115200.0,48.0
1422,5/7/17,NYCFC,NYCFC,3.0,Atlanta United,1.0,"25,605",Yankee Stadium,84%,1494115200.0,25.0
1423,5/10/17,Columbus,Columbus Crew SC,1.0,Toronto FC,2.0,"10,318",Mapfre Stadium,52%,1494374400.0,14.0
1424,5/12/17,HOU/SJ,Houston Dynamo,2.0,Vancuver Whitecaps,1.0,"16,075",BBVA Stadium,73%,1494547200.0,3.0
1425,5/13/17,Toronto,Toronto FC,3.0,Minnesota United,2.0,"27,249",BMO Field,91%,1494633600.0,5.0
1426,5/13/17,Colorado,Colorado Rapids,3.0,San Jose Earthquakes,0.0,"14,567",Dick's Sporting Goods Park,81%,1494633600.0,8.0
1427,5/13/17,Montreal,Montreal Impact,2.0,Columbus Crew SC,3.0,"17,508",Saputo Stadium,84%,1494633600.0,21.0
1428,5/13/17,DC United,DC United,0.0,Philadelphia Union,4.0,"14,576",RFK Stadium,73%,1494633600.0,42.0
1429,5/13/17,Orlando,Orlando City SC,2.0,Sporting Kansas City,2.0,"25,527",Exploria Stadium,100%,1494633600.0,11.0
1430,5/13/17,New England,New England Revolution,4.0,Real Salt Lake,0.0,"21,096",Gillette Stadium,105%,1494633600.0,12.0
1431,5/13/17,Chicago,Chicago Fire,4.0,Seattle Sounders FC,1.0,"20,153",Toyota Stadium,101%,1494633600.0,24.0
1432,5/14/17,Portland,Portland Timbers,1.0,Atlanta United,1.0,"21,144",Providence Park,100%,1494720000.0,18.0
1433,5/14/17,NJ/NY,New York Red Bull,1.0,LA Galaxy,3.0,"18,376",Red Bull Arena,74%,1494720000.0,19.0
1434,5/14/17,Dallas,FC Dallas,1.0,NYCFC,1.0,"14,665",Toyota Stadium,72%,1494720000.0,24.0
1435,5/17/17,Philadelphia,Philadelphia Union,2.0,Houston Dynamo,0.0,"15,234",Subaru Park,82%,1494979200.0,23.0
1436,5/17/17,Chicago,Chicago Fire,3.0,Colorado Rapids,0.0,"11,244",Toyota Stadium,56%,1494979200.0,24.0
1437,5/17/17,Kansas City,Sporting Kansas City,3.0,Seattle Sounders FC,0.0,"20,139",Children's Mercy Park,109%,1494979200.0,7.0
1438,5/17/17,Salt Lake,Real Salt Lake,2.0,NYCFC,1.0,"16,434",Rio Tinto Stadium,81%,1494979200.0,20.0
1439,5/17/17,San Jose,San Jose Earthquakes,1.0,Orlando City SC,1.0,"18,000",Earthquakes Stadium,100%,1494979200.0,10.0
1440,5/19/17,NJ/NY,New York Red Bull,1.0,Toronto FC,1.0,"21,025",Red Bull Arena,84%,1495152000.0,19.0
1441,5/20/17,Montreal,Montreal Impact,4.0,Portland Timbers,1.0,"19,138",Saputo Stadium,92%,1495238400.0,21.0
1442,5/20/17,DC United,DC United,0.0,Chicago Fire,1.0,"20,618",RFK Stadium,103%,1495238400.0,42.0
1443,5/20/17,Seattle,Seattle Sounders FC,1.0,Real Salt Lake,0.0,"40,588",CenturyLink Field,103%,1495238400.0,6.0
1444,5/20/17,Philadelphia,Philadelphia Union,2.0,Colorado Rapids,1.0,"18,399",Subaru Park,99%,1495238400.0,23.0
1445,5/20/17,Vancouver,Vancuver Whitecaps,2.0,Sporting Kansas City,0.0,"21,020",BC Place,95%,1495238400.0,4.0
1446,5/20/17,Atlanta,Atlanta United,4.0,Houston Dynamo,1.0,"44,893",Bobby Dodd Stadium,82%,1495238400.0,27.0
1447,5/20/17,Dallas,FC Dallas,0.0,San Jose Earthquakes,1.0,"14,200",Toyota Stadium,69%,1495238400.0,24.0
1448,5/21/17,New England,New England Revolution,2.0,Columbus Crew SC,1.0,"18,651",Gillette Stadium,93%,1495324800.0,12.0
1449,5/21/17,Minnesota,Minnesota United,1.0,LA Galaxy,2.0,"19,107",TCF Bank Stadium,87%,1495324800.0,48.0
1450,5/21/17,Orlando,Orlando City SC,0.0,NYCFC,3.0,"25,527",Exploria Stadium,100%,1495324800.0,11.0
1451,5/25/17,Chicago,Chicago Fire,2.0,FC Dallas,1.0,"12,584",Toyota Stadium,63%,1495670400.0,24.0
1452,5/26/17,Toronto,Toronto FC,5.0,Columbus Crew SC,0.0,"25,376",BMO Field,85%,1495756800.0,5.0
1453,5/27/17,Seattle,Seattle Sounders FC,1.0,Portland Timbers,0.0,"47,362",CenturyLink Field,120%,1495843200.0,6.0
1454,5/27/17,Vancouver,Vancuver Whitecaps,0.0,DC United,1.0,"20,905",BC Place,95%,1495843200.0,4.0
1455,5/27/17,NJ/NY,New York Red Bull,2.0,New England Revolution,1.0,"19,252",Red Bull Arena,77%,1495843200.0,19.0
1456,5/27/17,Colorado,Colorado Rapids,1.0,Sporting Kansas City,0.0,"17,648",Dick's Sporting Goods Park,98%,1495843200.0,8.0
1457,5/27/17,Minnesota,Minnesota United,1.0,Orlando City SC,0.0,"18,896",TCF Bank Stadium,86%,1495843200.0,48.0
1458,5/27/17,Salt Lake,Real Salt Lake,1.0,Philadelphia Union,0.0,"18,305",Rio Tinto Stadium,91%,1495843200.0,20.0
1459,5/27/17,San Jose,San Jose Earthquakes,2.0,LA Galaxy,4.0,"18,000",Earthquakes Stadium,100%,1495843200.0,10.0
1460,5/28/17,Atlanta,Atlanta United,3.0,NYCFC,1.0,"44,901",Bobby Dodd Stadium,82%,1495929600.0,27.0
1461,5/28/17,Dallas,FC Dallas,0.0,Houston Dynamo,0.0,"15,055",Toyota Stadium,73%,1495929600.0,24.0
1462,5/31/17,Columbus,Columbus Crew SC,3.0,Seattle Sounders FC,0.0,"12,773",Mapfre Stadium,64%,1496188800.0,14.0
1463,5/31/17,NYCFC,NYCFC,2.0,New England Revolution,2.0,"20,193",Yankee Stadium,67%,1496188800.0,25.0
1464,5/31/17,Orlando,Orlando City SC,2.0,DC United,0.0,"24,112",Exploria Stadium,95%,1496188800.0,11.0
1465,5/31/17,HOU/SJ,Houston Dynamo,5.0,Real Salt Lake,1.0,"14,148",BBVA Stadium,64%,1496188800.0,3.0
1466,6/2/17,Portland,Portland Timbers,2.0,San Jose Earthquakes,0.0,"21,144",Providence Park,100%,1496361600.0,18.0
1467,6/3/17,Kansas City,Sporting Kansas City,3.0,Minnesota United,0.0,"20,361",Children's Mercy Park,110%,1496448000.0,7.0
1468,6/3/17,Vancouver,Vancuver Whitecaps,3.0,Atlanta United,1.0,"19,816",BC Place,90%,1496448000.0,4.0
1469,6/3/17,DC United,DC United,0.0,LA Galaxy,0.0,"17,730",RFK Stadium,89%,1496448000.0,42.0
1470,6/3/17,New England,New England Revolution,3.0,Toronto FC,0.0,"21,764",Gillette Stadium,109%,1496448000.0,12.0
1471,6/3/17,Montreal,Montreal Impact,1.0,New York Red Bull,0.0,"19,032",Saputo Stadium,91%,1496448000.0,21.0
1472,6/3/17,Dallas,FC Dallas,6.0,Real Salt Lake,2.0,"14,016",Toyota Stadium,68%,1496448000.0,24.0
1473,6/3/17,Colorado,Colorado Rapids,2.0,Columbus Crew SC,1.0,"17,586",Dick's Sporting Goods Park,97%,1496448000.0,8.0
1474,6/3/17,NYCFC,NYCFC,2.0,Philadelphia Union,1.0,"24,290",Yankee Stadium,80%,1496448000.0,25.0
1475,6/4/17,Orlando,Orlando City SC,0.0,Chicago Fire,0.0,"24,469",Exploria Stadium,96%,1496534400.0,11.0
1476,6/4/17,Seattle,Seattle Sounders FC,1.0,Houston Dynamo,0.0,"40,258",CenturyLink Field,102%,1496534400.0,6.0
1477,6/10/17,Chicago,Chicago Fire,2.0,Atlanta United,0.0,"18,453",Toyota Stadium,92%,1497052800.0,24.0
1478,6/10/17,Kansas City,Sporting Kansas City,1.0,Montreal Impact,1.0,"20,334",Children's Mercy Park,110%,1497052800.0,7.0
1479,6/10/17,Portland,Portland Timbers,2.0,FC Dallas,0.0,"21,144",Providence Park,100%,1497052800.0,18.0
1480,6/17/17,NYCFC,NYCFC,2.0,Seattle Sounders FC,1.0,"25,073",Yankee Stadium,83%,1497657600.0,25.0
1481,6/17/17,Atlanta,Atlanta United,3.0,Columbus Crew SC,1.0,"44,922",Bobby Dodd Stadium,82%,1497657600.0,27.0
1482,6/17/17,New England,New England Revolution,1.0,Chicago Fire,2.0,"21,548",Gillette Stadium,108%,1497657600.0,12.0
1483,6/17/17,Orlando,Orlando City SC,3.0,Montreal Impact,3.0,"25,527",Exploria Stadium,100%,1497657600.0,11.0
1484,6/17/17,Toronto,Toronto FC,2.0,DC United,0.0,"28,627",BMO Field,95%,1497657600.0,5.0
1485,6/17/17,San Jose,San Jose Earthquakes,0.0,Sporting Kansas City,0.0,"18,000",Earthquakes Stadium,100%,1497657600.0,10.0
1486,6/17/17,Colorado,Colorado Rapids,2.0,Portland Timbers,1.0,"15,461",Dick's Sporting Goods Park,86%,1497657600.0,8.0
1487,6/17/17,Salt Lake,Real Salt Lake,1.0,Minnesota United,0.0,"19,256",Rio Tinto Stadium,95%,1497657600.0,20.0
1488,6/17/17,Vancouver,Vancuver Whitecaps,1.0,FC Dallas,1.0,"22,120",BC Place,100%,1497657600.0,4.0
1489,6/17/17,Los Angeles,LA Galaxy,2.0,Houston Dynamo,2.0,"25,667",Dignity Health Sports Park,95%,1497657600.0,9.0
1490,6/18/17,Philadelphia,Philadelphia Union,0.0,New York Red Bull,2.0,"17,720",Subaru Park,96%,1497744000.0,23.0
1491,6/21/17,DC United,DC United,2.0,Atlanta United,1.0,"14,594",RFK Stadium,73%,1498003200.0,42.0
1492,6/21/17,Minnesota,Minnesota United,3.0,Portland Timbers,2.0,"18,442",TCF Bank Stadium,84%,1498003200.0,48.0
1493,6/21/17,Colorado,Colorado Rapids,1.0,LA Galaxy,3.0,"13,496",Dick's Sporting Goods Park,75%,1498003200.0,8.0
1494,6/21/17,Seattle,Seattle Sounders FC,1.0,Orlando City SC,1.0,"42,333",CenturyLink Field,107%,1498003200.0,6.0
1495,6/23/17,Toronto,Toronto FC,2.0,New England Revolution,0.0,"27,261",BMO Field,91%,1498176000.0,5.0
1496,6/23/17,HOU/SJ,Houston Dynamo,1.0,FC Dallas,1.0,"22,115",BBVA Stadium,100%,1498176000.0,3.0
1497,6/24/17,NJ/NY,New York Red Bull,0.0,NYCFC,2.0,"25,219",Red Bull Arena,101%,1498262400.0,19.0
1498,6/24/17,Atlanta,Atlanta United,1.0,Colorado Rapids,0.0,"44,938",Bobby Dodd Stadium,82%,1498262400.0,27.0
1499,6/24/17,Philadelphia,Philadelphia Union,1.0,DC United,0.0,"17,656",Subaru Park,95%,1498262400.0,23.0
1500,6/24/17,Columbus,Columbus Crew SC,4.0,Montreal Impact,1.0,"16,592",Mapfre Stadium,83%,1498262400.0,14.0
1501,6/24/17,Minnesota,Minnesota United,2.0,Vancuver Whitecaps,2.0,"19,017",TCF Bank Stadium,87%,1498262400.0,48.0
1502,6/24/17,Chicago,Chicago Fire,4.0,Orlando City SC,0.0,"20,000",Toyota Stadium,100%,1498262400.0,24.0
1503,6/24/17,Los Angeles,LA Galaxy,1.0,Sporting Kansas City,2.0,"20,140",Dignity Health Sports Park,75%,1498262400.0,9.0
1504,6/24/17,San Jose,San Jose Earthquakes,2.0,Real Salt Lake,1.0,"18,000",Earthquakes Stadium,100%,1498262400.0,10.0
1505,6/25/17,Portland,Portland Timbers,2.0,Seattle Sounders FC,2.0,"21,144",Providence Park,100%,1498348800.0,18.0
