Game #,Date,Home,Home G,Visitor,Visitor G,Att,Home Parent,Visitor Parent,Staduim,Capacity,Percentage Filled
10,3/9/13,Toronto,2,Kansas City,1,"25,991",Toronto FC,Sporting Kansas City,Rogers Centre,47568,55%
11,3/9/13,DC United,1,Salt Lake,0,"17,072",DC United,Real Salt Lake,RFK Stadium,20000,85%
12,3/9/13,Chicago,0,New England,1,"13,242",Chicago Fire,New England Revolution,Toyota Park,20000,66%
13,3/9/13,Vancouver,2,Columbus,1,"18,078",Vancuver Whitecaps,Columbus Crew SC,BC Place,22120,82%
14,3/9/13,Portland,1,Montreal,2,"20,674",Portland Timbers,Montreal Impact,Providence Park,21144,98%
15,3/10/13,Colorado,1,Philadelphia,2,"15,122",Colorado Rapids,Philadelphia Union,Dick's Sporting Goods Park,18061,84%
16,3/10/13,Chivas USA,3,Dallas,1,"6,801",Chivas USA,FC Dallas,Stubhub Center,18800,36%
17,3/10/13,San Jose,2,NJ/NY,1,"10,525",San Jose Earthquakes,New York Red Bull,Buck Shaw Stadium,10525,100%
18,3/16/13,NJ/NY,0,DC United,0,"22,022",New York Red Bull,DC United,Red Bull Arena,25000,88%
19,3/16/13,Kansas City,0,Chicago,0,"19,868",Sporting Kansas City,Chicago Fire,Children's Mercy Park,18467,108%
20,3/16/13,Montreal,2,Toronto,1,"37,896",Montreal Impact,Toronto FC,Saputo Stadium,20801,182%
21,3/16/13,Philadelphia,1,New England,0,"15,689",Philadelphia Union,New England Revolution,Talen Energy Stadium,18500,85%
22,3/16/13,Columbus,1,San Jose,1,"16,528",Columbus Crew SC,San Jose Earthquakes,Mapfre Stadium,19968,83%
23,3/16/13,Salt Lake,1,Colorado,1,"20,370",Real Salt Lake,Colorado Rapids,Rio Tinto Stadium,20213,101%
24,3/16/13,Seattle,1,Portland,1,"40,150",Seattle Sounders FC,Portland Timbers,CenturyLink Field,39419,102%
25,3/17/13,Dallas,3,HOU/SJ,2,"15,623",FC Dallas,Houston Dynamo,FC Dallas Stadium,20500,76%
26,3/17/13,Los Angeles,1,Chivas USA,1,"19,117",LA Galaxy,Chivas USA,StubHub Center,27000,71%
27,3/23/13,DC United,1,Columbus,2,"11,034",DC United,Columbus Crew SC,RFK Stadium,20000,55%
28,3/23/13,New England,0,Kansas City,0,"12,215",New England Revolution,Sporting Kansas City,Gillette Stadium,20000,61%
29,3/23/13,Montreal,1,NJ/NY,0,"26,259",Montreal Impact,New York Red Bull,Saputo Stadium,20801,126%
30,3/23/13,HOU/SJ,2,Vancouver,1,"16,428",Houston Dynamo,Vancuver Whitecaps,BBVA Compass Stadium,22039,75%
31,3/23/13,Dallas,2,Salt Lake,0,"11,181",FC Dallas,Real Salt Lake,FC Dallas Stadium,20500,55%
32,3/23/13,Los Angeles,1,Colorado,0,"19,936",LA Galaxy,Colorado Rapids,StubHub Center,27000,74%
33,3/23/13,San Jose,1,Seattle,0,"10,525",San Jose Earthquakes,Seattle Sounders FC,Buck Shaw Stadium,10525,100%
34,3/24/13,Chicago,1,Chivas USA,4,"9,723",Chicago Fire,Chivas USA,Toyota Park,20000,49%
35,3/30/13,Toronto,2,Los Angeles,2,"18,355",Toronto FC,LA Galaxy,BMO Field,30000,61%
36,3/30/13,NJ/NY,2,Philadelphia,1,"15,824",New York Red Bull,Philadelphia Union,Red Bull Arena,25000,63%
37,3/30/13,New England,0,Dallas,1,"10,284",New England Revolution,FC Dallas,Gillette Stadium,20000,51%
38,3/30/13,Colorado,2,Portland,2,"11,774",Colorado Rapids,Portland Timbers,Dick's Sporting Goods Park,18061,65%
39,3/30/13,HOU/SJ,2,San Jose,0,"17,415",Houston Dynamo,San Jose Earthquakes,BBVA Compass Stadium,22039,79%
40,3/30/13,Kansas City,2,Montreal,0,"18,609",Sporting Kansas City,Montreal Impact,Children's Mercy Park,18467,101%
41,3/30/13,Salt Lake,2,Seattle,1,"20,359",Real Salt Lake,Seattle Sounders FC,Rio Tinto Stadium,20213,101%
42,3/30/13,Chivas USA,2,Vancouver,1,"8,354",Chivas USA,Vancuver Whitecaps,Stubhub Center,18800,44%
43,4/5/13,Kansas City,1,DC United,0,"18,988",Sporting Kansas City,DC United,Children's Mercy Park,18467,103%
44,4/6/13,Toronto,2,Dallas,2,"16,111",Toronto FC,FC Dallas,BMO Field,30000,54%
45,4/6/13,Columbus,1,Philadelphia,1,"10,293",Columbus Crew SC,Philadelphia Union,Mapfre Stadium,19968,52%
46,4/6/13,Colorado,1,Salt Lake,0,"15,226",Colorado Rapids,Real Salt Lake,Dick's Sporting Goods Park,18061,84%
47,4/6/13,Portland,2,HOU/SJ,0,"20,674",Portland Timbers,Houston Dynamo,Providence Park,21144,98%
48,4/6/13,San Jose,1,Vancouver,1,"10,525",San Jose Earthquakes,Vancuver Whitecaps,Buck Shaw Stadium,10525,100%
49,4/7/13,Chicago,3,NJ/NY,1,"12,557",Chicago Fire,New York Red Bull,Toyota Park,20000,63%
50,4/13/13,Philadelphia,1,Toronto,1,"17,182",Philadelphia Union,Toronto FC,Talen Energy Stadium,18500,93%
51,4/13/13,Seattle,0,New England,0,"38,323",Seattle Sounders FC,New England Revolution,CenturyLink Field,39419,97%
52,4/13/13,Vancouver,1,Salt Lake,1,"18,612",Vancuver Whitecaps,Real Salt Lake,BC Place,22120,84%
53,4/13/13,DC United,0,NJ/NY,2,"18,019",DC United,New York Red Bull,RFK Stadium,20000,90%
54,4/13/13,Dallas,1,Los Angeles,0,"20,465",FC Dallas,LA Galaxy,FC Dallas Stadium,20500,100%
55,4/13/13,Chivas USA,0,Colorado,1,"8,219",Chivas USA,Colorado Rapids,Stubhub Center,18800,44%
56,4/14/13,Montreal,1,Columbus,1,"16,584",Montreal Impact,Columbus Crew SC,Saputo Stadium,20801,80%
57,4/14/13,HOU/SJ,2,Chicago,1,"18,942",Houston Dynamo,Chicago Fire,BBVA Compass Stadium,22039,86%
58,4/14/13,Portland,1,San Jose,0,"20,674",Portland Timbers,San Jose Earthquakes,Providence Park,21144,98%
59,4/17/13,NJ/NY,0,Kansas City,1,"12,338",New York Red Bull,Sporting Kansas City,Red Bull Arena,25000,49%
60,4/20/13,Toronto,1,HOU/SJ,1,"15,973",Toronto FC,Houston Dynamo,BMO Field,30000,53%
61,4/20/13,Colorado,0,Seattle,1,"12,063",Colorado Rapids,Seattle Sounders FC,Dick's Sporting Goods Park,18061,67%
62,4/20/13,NJ/NY,4,New England,1,"18,029",New York Red Bull,New England Revolution,Red Bull Arena,25000,72%
63,4/20/13,Dallas,2,Vancouver,0,"14,339",FC Dallas,Vancuver Whitecaps,FC Dallas Stadium,20500,70%
64,4/20/13,Chicago,1,Columbus,0,"12,813",Chicago Fire,Columbus Crew SC,Toyota Park,20000,64%
65,4/20/13,Salt Lake,1,Chivas USA,0,"14,900",Real Salt Lake,Chivas USA,Rio Tinto Stadium,20213,74%
66,4/20/13,Los Angeles,2,Kansas City,0,"25,908",LA Galaxy,Sporting Kansas City,StubHub Center,27000,96%
67,4/21/13,DC United,2,Philadelphia,3,"12,349",DC United,Philadelphia Union,RFK Stadium,20000,62%
68,4/21/13,San Jose,1,Portland,1,"10,525",San Jose Earthquakes,Portland Timbers,Buck Shaw Stadium,10525,100%
69,4/27/13,Toronto,1,NJ/NY,2,"20,009",Toronto FC,New York Red Bull,BMO Field,30000,67%
70,4/27/13,Montreal,2,Chicago,0,"19,773",Montreal Impact,Chicago Fire,Saputo Stadium,20801,95%
71,4/27/13,Vancouver,2,Dallas,2,"19,967",Vancuver Whitecaps,FC Dallas,BC Place,22120,90%
72,4/27/13,Columbus,3,DC United,0,"14,090",Columbus Crew SC,DC United,Mapfre Stadium,19968,71%
73,4/27/13,New England,2,Philadelphia,0,"18,383",New England Revolution,Philadelphia Union,Gillette Stadium,20000,92%
74,4/27/13,Kansas City,2,Portland,3,"20,186",Sporting Kansas City,Portland Timbers,Children's Mercy Park,18467,109%
75,4/27/13,Salt Lake,0,Los Angeles,2,"17,655",Real Salt Lake,LA Galaxy,Rio Tinto Stadium,20213,87%
76,4/27/13,Chivas USA,2,San Jose,2,"9,732",Chivas USA,San Jose Earthquakes,Stubhub Center,18800,52%
77,4/28/13,HOU/SJ,1,Colorado,1,"19,839",Houston Dynamo,Colorado Rapids,BBVA Compass Stadium,22039,90%
78,5/2/13,Portland,0,New England,0,"20,674",Portland Timbers,New England Revolution,Providence Park,21144,98%
79,5/4/13,Columbus,0,NJ/NY,1,"12,020",Columbus Crew SC,New York Red Bull,Mapfre Stadium,19968,60%
80,5/4/13,Philadelphia,2,Seattle,2,"18,344",Philadelphia Union,Seattle Sounders FC,Talen Energy Stadium,18500,99%
81,5/4/13,San Jose,2,Montreal,2,"10,074",San Jose Earthquakes,Montreal Impact,Buck Shaw Stadium,10525,96%
82,5/4/13,Colorado,1,Toronto,0,"12,658",Colorado Rapids,Toronto FC,Dick's Sporting Goods Park,18061,70%
83,5/4/13,Salt Lake,2,Vancouver,0,"17,480",Real Salt Lake,Vancuver Whitecaps,Rio Tinto Stadium,20213,86%
84,5/5/13,Kansas City,4,Chivas USA,0,"18,811",Sporting Kansas City,Chivas USA,Children's Mercy Park,18467,102%
85,5/5/13,Los Angeles,0,HOU/SJ,1,"20,071",LA Galaxy,Houston Dynamo,StubHub Center,27000,74%
86,5/8/13,DC United,0,HOU/SJ,4,"10,116",DC United,Houston Dynamo,RFK Stadium,20000,51%
87,5/8/13,NJ/NY,2,Montreal,1,"11,892",New York Red Bull,Montreal Impact,Red Bull Arena,25000,48%
88,5/8/13,New England,1,Salt Lake,2,"8,040",New England Revolution,Real Salt Lake,Gillette Stadium,20000,40%
89,5/8/13,Kansas City,0,Seattle,1,"18,602",Sporting Kansas City,Seattle Sounders FC,Children's Mercy Park,18467,101%
90,5/8/13,Dallas,1,Portland,1,"10,112",FC Dallas,Portland Timbers,FC Dallas Stadium,20500,49%
91,5/8/13,San Jose,2,Toronto,1,"10,048",San Jose Earthquakes,Toronto FC,Buck Shaw Stadium,10525,95%
92,5/11/13,Chicago,0,Philadelphia,1,"12,205",Chicago Fire,Philadelphia Union,Toyota Park,20000,61%
93,5/11/13,Montreal,3,Salt Lake,2,"14,578",Montreal Impact,Real Salt Lake,Saputo Stadium,20801,70%
94,5/11/13,Seattle,4,San Jose,0,"38,880",Seattle Sounders FC,San Jose Earthquakes,CenturyLink Field,39419,99%
95,5/11/13,Vancouver,3,Los Angeles,1,"21,000",Vancuver Whitecaps,LA Galaxy,BC Place,22120,95%
96,5/11/13,Columbus,0,Colorado,2,"11,269",Columbus Crew SC,Colorado Rapids,Mapfre Stadium,19968,56%
97,5/11/13,New England,1,NJ/NY,1,"16,440",New England Revolution,New York Red Bull,Gillette Stadium,20000,82%
98,5/11/13,Dallas,2,DC United,1,"14,322",FC Dallas,DC United,FC Dallas Stadium,20500,70%
99,5/12/13,Portland,3,Chivas USA,0,"20,674",Portland Timbers,Chivas USA,Providence Park,21144,98%
100,5/12/13,HOU/SJ,0,Kansas City,1,"19,004",Houston Dynamo,Sporting Kansas City,BBVA Compass Stadium,22039,86%
101,5/15/13,Philadelphia,1,Los Angeles,4,"17,031",Philadelphia Union,LA Galaxy,Talen Energy Stadium,18500,92%
102,5/18/13,Toronto,0,Columbus,1,"18,278",Toronto FC,Columbus Crew SC,BMO Field,30000,61%
103,5/18/13,Vancouver,2,Portland,2,"19,823",Vancuver Whitecaps,Portland Timbers,BC Place,22120,90%
104,5/18/13,Philadelphia,1,Chicago,0,"18,575",Philadelphia Union,Chicago Fire,Talen Energy Stadium,18500,100%
105,5/18/13,HOU/SJ,0,New England,2,"22,039",Houston Dynamo,New England Revolution,BBVA Compass Stadium,22039,100%
106,5/18/13,Seattle,4,Dallas,2,"38,979",Seattle Sounders FC,FC Dallas,CenturyLink Field,39419,99%
107,5/18/13,San Jose,1,Colorado,1,"10,525",San Jose Earthquakes,Colorado Rapids,Buck Shaw Stadium,10525,100%
108,5/19/13,NJ/NY,1,Los Angeles,0,"25,219",New York Red Bull,LA Galaxy,Red Bull Arena,25000,101%
109,5/19/13,DC United,1,Kansas City,1,"13,612",DC United,Sporting Kansas City,RFK Stadium,20000,68%
110,5/19/13,Chivas USA,1,Salt Lake,4,"8,125",Chivas USA,Real Salt Lake,Stubhub Center,18800,43%
111,5/25/13,DC United,0,Portland,2,"14,131",DC United,Portland Timbers,RFK Stadium,20000,71%
112,5/25/13,Montreal,5,Philadelphia,3,"17,104",Montreal Impact,Philadelphia Union,Saputo Stadium,20801,82%
113,5/25/13,New England,2,Toronto,0,"10,711",New England Revolution,Toronto FC,Gillette Stadium,20000,54%
114,5/25/13,Dallas,1,San Jose,0,"15,063",FC Dallas,San Jose Earthquakes,FC Dallas Stadium,20500,73%
115,5/25/13,Colorado,2,Chivas USA,0,"18,204",Colorado Rapids,Chivas USA,Dick's Sporting Goods Park,18061,101%
116,5/25/13,Salt Lake,1,Chicago,1,"18,293",Real Salt Lake,Chicago Fire,Rio Tinto Stadium,20213,91%
117,5/26/13,Kansas City,1,HOU/SJ,1,"20,876",Sporting Kansas City,Houston Dynamo,Children's Mercy Park,18467,113%
118,5/26/13,NJ/NY,2,Columbus,2,"14,840",New York Red Bull,Columbus Crew SC,Red Bull Arena,25000,59%
119,5/26/13,Los Angeles,4,Seattle,0,"24,811",LA Galaxy,Seattle Sounders FC,StubHub Center,27000,92%
127,5/26/13,New England,5,Los Angeles,0,"19,120",New England Revolution,LA Galaxy,Gillette Stadium,20000,96%
128,5/26/13,Chicago,2,DC United,0,"14,546",Chicago Fire,DC United,Toyota Park,20000,73%
120,6/1/13,Toronto,1,Philadelphia,1,"19,221",Toronto FC,Philadelphia Union,BMO Field,30000,64%
121,6/1/13,NJ/NY,1,Vancouver,2,"19,969",New York Red Bull,Vancuver Whitecaps,Red Bull Arena,25000,80%
122,6/1/13,Columbus,1,HOU/SJ,1,"11,040",Columbus Crew SC,Houston Dynamo,Mapfre Stadium,19968,55%
123,6/1/13,Kansas City,1,Montreal,2,"19,470",Sporting Kansas City,Montreal Impact,Children's Mercy Park,18467,105%
124,6/1/13,Colorado,2,Dallas,2,"17,551",Colorado Rapids,FC Dallas,Dick's Sporting Goods Park,18061,97%
125,6/1/13,Salt Lake,3,San Jose,0,"19,064",Real Salt Lake,San Jose Earthquakes,Rio Tinto Stadium,20213,94%
126,6/1/13,Chivas USA,0,Seattle,2,"9,053",Chivas USA,Seattle Sounders FC,Stubhub Center,18800,48%
129,6/5/13,Philadelphia,3,Columbus,0,"16,113",Philadelphia Union,Columbus Crew SC,Talen Energy Stadium,18500,87%
130,6/8/13,New England,0,DC United,0,"14,163",New England Revolution,DC United,Gillette Stadium,20000,71%
131,6/8/13,Chicago,2,Portland,2,"15,349",Chicago Fire,Portland Timbers,Toyota Park,20000,77%
132,6/8/13,Salt Lake,3,Los Angeles,1,"18,962",Real Salt Lake,LA Galaxy,Rio Tinto Stadium,20213,94%
133,6/8/13,Seattle,3,Vancouver,2,"53,679",Seattle Sounders FC,Vancuver Whitecaps,CenturyLink Field,39419,136%
134,6/15/13,Portland,1,Dallas,0,"20,674",Portland Timbers,FC Dallas,Providence Park,21144,98%
135,6/15/13,DC United,1,Toronto,2,"13,846",DC United,Toronto FC,RFK Stadium,20000,69%
136,6/15/13,Columbus,2,Montreal,0,"18,320",Columbus Crew SC,Montreal Impact,Mapfre Stadium,19968,92%
137,6/15/13,Colorado,1,San Jose,2,"15,017",Colorado Rapids,San Jose Earthquakes,Dick's Sporting Goods Park,18061,83%
138,6/15/13,Vancouver,4,New England,3,"20,116",Vancuver Whitecaps,New England Revolution,BC Place,22120,91%
139,6/19/13,Montreal,2,HOU/SJ,0,"17,694",Montreal Impact,Houston Dynamo,Saputo Stadium,20801,85%
140,6/19/13,Chicago,2,Colorado,1,"11,349",Chicago Fire,Colorado Rapids,Toyota Park,20000,57%
141,6/19/13,Vancouver,3,Chivas USA,1,"16,130",Vancuver Whitecaps,Chivas USA,BC Place,22120,73%
142,6/19/13,Los Angeles,0,Portland,0,"23,675",LA Galaxy,Portland Timbers,StubHub Center,27000,88%
143,6/22/13,DC United,1,San Jose,0,"13,149",DC United,San Jose Earthquakes,RFK Stadium,20000,66%
144,6/22/13,Columbus,1,Chicago,2,"19,624",Columbus Crew SC,Chicago Fire,Mapfre Stadium,19968,98%
145,6/22/13,Dallas,2,Kansas City,2,"16,361",FC Dallas,Sporting Kansas City,FC Dallas Stadium,20500,80%
146,6/22/13,HOU/SJ,0,Toronto,0,"22,039",Houston Dynamo,Toronto FC,BBVA Compass Stadium,22039,100%
147,6/22/13,Salt Lake,2,Seattle,0,"19,848",Real Salt Lake,Seattle Sounders FC,Rio Tinto Stadium,20213,98%
148,6/23/13,Philadelphia,3,NJ/NY,0,"19,013",Philadelphia Union,New York Red Bull,Talen Energy Stadium,18500,103%
149,6/23/13,Portland,3,Colorado,0,"20,674",Portland Timbers,Colorado Rapids,Providence Park,21144,98%
150,6/23/13,Chivas USA,0,Los Angeles,1,"14,575",Chivas USA,LA Galaxy,Stubhub Center,18800,78%
151,6/29/13,Toronto,0,Salt Lake,1,"20,841",Toronto FC,Real Salt Lake,BMO Field,30000,69%
152,6/29/13,Philadelphia,2,Dallas,2,"18,212",Philadelphia Union,FC Dallas,Talen Energy Stadium,18500,98%
153,6/29/13,DC United,0,Vancouver,1,"13,122",DC United,Vancuver Whitecaps,RFK Stadium,20000,66%
154,6/29/13,Kansas City,3,Columbus,2,"20,128",Sporting Kansas City,Columbus Crew SC,Children's Mercy Park,18467,109%
155,6/29/13,Chivas USA,1,New England,1,"7,319",Chivas USA,New England Revolution,Stubhub Center,18800,39%
156,6/29/13,San Jose,3,Los Angeles,2,"50,028",San Jose Earthquakes,LA Galaxy,Buck Shaw Stadium,10525,475%
157,6/29/13,Montreal,3,Colorado,4,"20,383",Montreal Impact,Colorado Rapids,Saputo Stadium,20801,98%
158,6/30/13,NJ/NY,2,HOU/SJ,0,"25,483",New York Red Bull,Houston Dynamo,Red Bull Arena,25000,102%
159,7/3/13,Toronto,3,Montreal,3,"21,700",Toronto FC,Montreal Impact,BMO Field,30000,72%
160,7/3/13,Chicago,3,San Jose,2,"14,815",Chicago Fire,San Jose Earthquakes,Toyota Park,20000,74%
161,7/3/13,Kansas City,1,Vancouver,1,"20,137",Sporting Kansas City,Vancuver Whitecaps,Children's Mercy Park,18467,109%
162,7/3/13,Salt Lake,2,Philadelphia,2,"20,445",Real Salt Lake,Philadelphia Union,Rio Tinto Stadium,20213,101%
163,7/3/13,Seattle,2,DC United,0,"39,180",Seattle Sounders FC,DC United,CenturyLink Field,39419,99%
164,7/4/13,Dallas,0,Chivas USA,0,"22,035",FC Dallas,Chivas USA,FC Dallas Stadium,20500,107%
165,7/4/13,Colorado,2,NJ/NY,0,"18,359",Colorado Rapids,New York Red Bull,Dick's Sporting Goods Park,18061,102%
166,7/4/13,Los Angeles,2,Columbus,1,"24,180",LA Galaxy,Columbus Crew SC,StubHub Center,27000,90%
167,7/6/13,New England,2,San Jose,0,"13,732",New England Revolution,San Jose Earthquakes,Gillette Stadium,20000,69%
168,7/6/13,HOU/SJ,1,Philadelphia,0,"21,300",Houston Dynamo,Philadelphia Union,BBVA Compass Stadium,22039,97%
169,7/6/13,Vancouver,2,Seattle,0,"22,500",Vancuver Whitecaps,Seattle Sounders FC,BC Place,22120,102%
170,7/7/13,Chicago,1,Kansas City,2,"17,735",Chicago Fire,Sporting Kansas City,Toyota Park,20000,89%
171,7/7/13,Columbus,1,Portland,0,"15,051",Columbus Crew SC,Portland Timbers,Mapfre Stadium,19968,75%
172,7/7/13,Montreal,1,Chivas USA,1,"18,932",Montreal Impact,Chivas USA,Saputo Stadium,20801,91%
173,7/7/13,Colorado,0,DC United,0,"14,739",Colorado Rapids,DC United,Dick's Sporting Goods Park,18061,82%
174,7/7/13,Los Angeles,2,Dallas,0,"19,729",LA Galaxy,FC Dallas,StubHub Center,27000,73%
175,7/12/13,Philadelphia,3,Chivas USA,1,"15,173",Philadelphia Union,Chivas USA,Talen Energy Stadium,18500,82%
176,7/13/13,NJ/NY,4,Montreal,0,"17,235",New York Red Bull,Montreal Impact,Red Bull Arena,25000,69%
177,7/13/13,New England,1,HOU/SJ,2,"14,357",New England Revolution,Houston Dynamo,Gillette Stadium,20000,72%
178,7/13/13,Kansas City,3,Toronto,0,"21,126",Sporting Kansas City,Toronto FC,Children's Mercy Park,18467,114%
179,7/13/13,Dallas,0,Salt Lake,3,"16,560",FC Dallas,Real Salt Lake,FC Dallas Stadium,20500,81%
180,7/13/13,San Jose,1,Seattle,0,"10,525",San Jose Earthquakes,Seattle Sounders FC,Buck Shaw Stadium,10525,100%
181,7/13/13,Portland,2,Los Angeles,1,"20,674",Portland Timbers,LA Galaxy,Providence Park,21144,98%
182,7/14/13,Vancouver,3,Chicago,1,"20,206",Vancuver Whitecaps,Chicago Fire,BC Place,22120,91%
183,7/17/13,Colorado,2,New England,1,"13,833",Colorado Rapids,New England Revolution,Dick's Sporting Goods Park,18061,77%
184,7/17/13,Chivas USA,1,Toronto,0,"7,851",Chivas USA,Toronto FC,Stubhub Center,18800,42%
185,7/20/13,Toronto,0,NJ/NY,0,"19,444",Toronto FC,New York Red Bull,BMO Field,30000,65%
186,7/20/13,Seattle,1,Colorado,1,"39,196",Seattle Sounders FC,Colorado Rapids,CenturyLink Field,39419,99%
187,7/20/13,Montreal,0,Dallas,0,"20,801",Montreal Impact,FC Dallas,Saputo Stadium,20801,100%
188,7/20/13,Columbus,0,New England,2,"19,323",Columbus Crew SC,New England Revolution,Mapfre Stadium,19968,97%
189,7/20/13,Philadelphia,0,Portland,0,"18,740",Philadelphia Union,Portland Timbers,Talen Energy Stadium,18500,101%
190,7/20/13,Chicago,4,DC United,1,"17,190",Chicago Fire,DC United,Toyota Park,20000,86%
191,7/20/13,Salt Lake,1,Kansas City,2,"19,832",Real Salt Lake,Sporting Kansas City,Rio Tinto Stadium,20213,98%
192,7/20/13,Los Angeles,2,Vancouver,1,"20,093",LA Galaxy,Vancuver Whitecaps,StubHub Center,27000,74%
193,7/27/13,Toronto,2,Columbus,1,"17,987",Toronto FC,Columbus Crew SC,BMO Field,30000,60%
194,7/27/13,DC United,1,New England,2,"14,122",DC United,New England Revolution,RFK Stadium,20000,71%
195,7/27/13,Colorado,2,Los Angeles,0,"15,765",Colorado Rapids,LA Galaxy,Dick's Sporting Goods Park,18061,87%
196,7/27/13,Montreal,1,Kansas City,0,"20,527",Montreal Impact,Sporting Kansas City,Saputo Stadium,20801,99%
197,7/27/13,NJ/NY,4,Salt Lake,3,"18,604",New York Red Bull,Real Salt Lake,Red Bull Arena,25000,74%
198,7/27/13,Vancouver,0,Philadelphia,1,"21,000",Vancuver Whitecaps,Philadelphia Union,BC Place,22120,95%
199,7/27/13,HOU/SJ,1,Chicago,1,"22,039",Houston Dynamo,Chicago Fire,BBVA Compass Stadium,22039,100%
200,7/27/13,San Jose,2,Portland,1,"10,525",San Jose Earthquakes,Portland Timbers,Buck Shaw Stadium,10525,100%
201,7/28/13,Seattle,2,Chivas USA,1,"38,463",Seattle Sounders FC,Chivas USA,CenturyLink Field,39419,98%
202,8/3/13,Kansas City,2,NJ/NY,3,"21,304",Sporting Kansas City,New York Red Bull,Children's Mercy Park,18467,115%
203,8/3/13,DC United,3,Montreal,1,"12,354",DC United,Montreal Impact,RFK Stadium,20000,62%
204,8/3/13,Philadelphia,1,Chicago,2,"18,295",Philadelphia Union,Chicago Fire,Talen Energy Stadium,18500,99%
205,8/3/13,Colorado,2,Salt Lake,2,"16,814",Colorado Rapids,Real Salt Lake,Dick's Sporting Goods Park,18061,93%
206,8/3/13,HOU/SJ,3,Columbus,1,"20,009",Houston Dynamo,Columbus Crew SC,BBVA Compass Stadium,22039,91%
207,8/3/13,San Jose,2,Chivas USA,0,"10,525",San Jose Earthquakes,Chivas USA,Buck Shaw Stadium,10525,100%
208,8/3/13,Seattle,3,Dallas,0,"39,360",Seattle Sounders FC,FC Dallas,CenturyLink Field,39419,100%
209,8/3/13,Portland,1,Vancouver,1,"20,674",Portland Timbers,Vancuver Whitecaps,Providence Park,21144,98%
210,8/4/13,New England,0,Toronto,1,"11,543",New England Revolution,Toronto FC,Gillette Stadium,20000,58%
211,8/10/13,Toronto,1,Seattle,2,"18,766",Toronto FC,Seattle Sounders FC,BMO Field,30000,63%
212,8/10/13,Columbus,2,NJ/NY,0,"19,080",Columbus Crew SC,New York Red Bull,Mapfre Stadium,19968,96%
213,8/10/13,Vancouver,2,San Jose,0,"20,151",Vancuver Whitecaps,San Jose Earthquakes,BC Place,22120,91%
214,8/10/13,Philadelphia,2,DC United,0,"18,652",Philadelphia Union,DC United,Talen Energy Stadium,18500,101%
215,8/10/13,Chicago,2,Montreal,1,"17,297",Chicago Fire,Montreal Impact,Toyota Park,20000,86%
216,8/10/13,Kansas City,3,New England,0,"19,988",Sporting Kansas City,New England Revolution,Children's Mercy Park,18467,108%
